Code;Name;Gebietsfläche
1059161;        Sörup;44,32
1059162;        Sollerup;12,98
1059163;        Stangheck;10
1059164;        Steinberg;16,29
1059165;        Steinbergkirche;-
1059167;        Sterup;17,15
1059168;        Stoltebüll;16,4
1059169;        Süderhackstedt;10,15
1059171;        Tarp;16,36
1059173;        Wallsbüll;13,23
1059174;        Wanderup;28,64
1059176;        Wees;12,74
1059177;        Weesby;21,44
1059178;        Westerholz;14,71
1059179;        Lindewitt;53,28
1059182;        Freienwill;15,3
1059183;        Handewitt;77,72
1059184;        Oeversee;36,27
1059185;        Mittelangeln;44,96
1059186;        Steinbergkirche;35,72
1059187;        Boren;30,15
1059188;        Stapel;32,67
1059189;        Brodersby-Goltoft;13,45
1060;      Segeberg, Kreis;1344,47
1060002;        Alveslohe;21,56
1060003;        Armstedt;8,92
1060004;        Bad Bramstedt, Stadt;24,14
1060005;        Bad Segeberg, Stadt;18,87
1060006;        Bahrenhof;5,71
1060007;        Bark;20,43
1060008;        Bebensee;6,68
1060009;        Bimöhlen;17,24
1060010;        Blunk;10,69
1060011;        Boostedt;27,11
1060012;        Bornhöved;14,12
1060013;        Borstel;5,12
1060014;        Buchholz, gemfr. Geb.;40,91
1060015;        Bühnsdorf;4,15
1060016;        Daldorf;15,16
1060017;        Damsdorf;7,74
1060018;        Dreggers;2,79
1060019;        Ellerau;7,09
1060020;        Fahrenkrug;6,21
1060021;        Föhrden-Barl;9,23
1060022;        Fredesdorf;5,89
1060023;        Fuhlendorf;6,49
1060024;        Geschendorf;5,7
1060025;        Glasau;18,83
1060026;        Gönnebek;14,86
1060027;        Großenaspe;45,62
1060028;        Groß Kummerfeld;30,19
1060029;        Groß Niendorf;10,68
1060030;        Groß Rönnau;6,38
1060031;        Hagen;8,2
1060033;        Hardebek;10,01
1060034;        Hartenholm;15,38
1060035;        Hasenkrug;5,2
1060036;        Hasenmoor;17,76
1060037;        Heidmoor;18,24
1060038;        Heidmühlen;17,83
1060039;        Henstedt-Ulzburg;39,46
1060040;        Hitzhusen;7,93
1060041;        Högersdorf;4,95
1060042;        Hüttblek;2,75
1060043;        Itzstedt;7,13
1060044;        Kaltenkirchen, Stadt;23,11
1060045;        Kattendorf;9,84
1060046;        Kayhude;5,25
1060047;        Kisdorf;24,51
1060048;        Klein Gladebrügge;4,67
1060049;        Klein Rönnau;4,53
1060050;        Krems II;11,25
1060051;        Kükels;8,45
1060052;        Latendorf;17,94
1060053;        Leezen;14,98
1060054;        Lentföhrden;20,08
1060056;        Mönkloh;12,52
1060057;        Mözen;7,72
1060058;        Nahe;10,37
1060059;        Negernbötel;16,97
1060060;        Nehms;15,32
1060061;        Neuengörs;13,4
1060062;        Neversdorf;7,22
1060063;        Norderstedt, Stadt;58,1
1060064;        Nützen;21,62
1060065;        Oering;9,09
1060066;        Oersdorf;6,65
1060067;        Pronstorf;36,31
1060068;        Rickling;38,94
1060069;        Rohlstorf;19,68
1060070;        Schackendorf;7,85
1060071;        Schieren;6,36
1060072;        Schmalensee;8,68
1060073;        Schmalfeld;19,33
1060074;        Schwissel;4,44
1060075;        Seedorf;48,93
1060076;        Seth;10,55
1060077;        Sievershütten;7,08
1060079;        Stipsdorf;3,51
1060080;        Stocksee;11,38
1060081;        Strukdorf;7,3
1060082;        Struvenhütten;12,88
1060084;        Stuvenborn;7,98
1060085;        Sülfeld;26,05
1060086;        Tarbek;10,02
1060087;        Tensfeld;7,65
1060088;        Todesfelde;17,25
1060089;        Trappenkamp;3,45
1060090;        Travenhorst;8,56
1060091;        Traventhal;5,37
1060092;        Wahlstedt, Stadt;15,75
1060093;        Wakendorf I;5,34
1060094;        Wakendorf II;12,8
1060095;        Weddelbrook;14,06
1060096;        Weede;16,41
1060097;        Wensin;20,17
1060098;        Westerrade;5,62
1060099;        Wiemersdorf;17,55
1060100;        Winsen;4,08
1060101;        Wittenborn;6,19
1061;      Steinburg, Kreis;1055,7
1061001;        Aasbüttel;4,51
1061002;        Aebtissinwisch;3,04
1061003;        Agethorst;6,1
1061004;        Altenmoor;6,12
1061005;        Auufer;5,12
1061006;        Bahrenfleth;14,76
1061007;        Beidenfleth;13,6
1061008;        Bekdorf;1,7
1061010;        Bekmünde;2,9
1061011;        Besdorf;7,37
1061012;        Blomesche Wildnis;6,91
1061013;        Bokelrehm;2,69
1061014;        Bokhorst;5,87
1061015;        Borsfleth;15,2
1061016;        Breitenberg;2,9
1061017;        Breitenburg;10,47
1061018;        Brokdorf;19,79
1061019;        Brokstedt;12,62
1061020;        Büttel;11,08
1061021;        Christinenthal;3,37
1061022;        Dägeling;7,53
1061023;        Dammfleth;16,1
1061024;        Drage;13,56
1061025;        Ecklak;15,6
1061026;        Elskop;7,34
1061027;        Engelbrechtsche Wildnis;5,13
1061028;        Fitzbek;10,24
1061029;        Glückstadt, Stadt;22,75
1061030;        Grevenkop;9,64
1061031;        Gribbohm;13,23
1061033;        Hadenfeld;2,35
1061034;        Heiligenstedten;8,97
1061035;        Heiligenstedtenerkamp;0,85
1061036;        Hennstedt;10,33
1061037;        Herzhorn;12,43
1061038;        Hingstheide;3,83
1061039;        Hodorf;7,49
1061040;        Hohenaspe;14,08
1061041;        Hohenfelde;17,95
1061042;        Hohenlockstedt;45,6
1061043;        Holstenniendorf;12,09
1061044;        Horst (Holstein);29,06
1061045;        Huje;5,54
1061046;        Itzehoe, Stadt;28,54
1061047;        Kaaks;8,56
1061048;        Kaisborstel;2,97
1061049;        Kellinghusen, Stadt;18,81
1061050;        Kiebitzreihe;8,7
1061052;        Kleve;5,57
1061053;        Kollmoor;3,33
1061054;        Krempdorf;5,65
1061055;        Krempe, Stadt;3,38
1061056;        Kremperheide;3,98
1061057;        Krempermoor;1,55
1061058;        Kronsmoor;6,05
1061059;        Krummendiek;1,78
1061060;        Kudensee;3,04
1061061;        Lägerdorf;5,97
1061062;        Landrecht;4,13
1061063;        Landscheide;7,44
1061064;        Lockstedt;7,32
1061065;        Lohbarbek;6,24
1061066;        Looft;12,43
1061067;        Mehlbek;8,92
1061068;        Moordiek;6,3
1061070;        Moorhusen;4,67
1061071;        Mühlenbarbek;8,66
1061072;        Münsterdorf;5,12
1061073;        Neuenbrook;14,32
1061074;        Neuendorf b. Elmshorn;15,79
1061076;        Nienbüttel;4,16
1061077;        Nortorf;20,2
1061078;        Nutteln;6,97
1061079;        Oelixdorf;10,5
1061080;        Oeschebüttel;5,48
1061081;        Oldenborstel;4,24
1061082;        Oldendorf;9,98
1061083;        Ottenbüttel;9,91
1061084;        Peissen;10,17
1061085;        Pöschendorf;5,92
1061086;        Poyenberg;8,82
1061087;        Puls;10,9
1061088;        Quarnstedt;10,59
1061089;        Rade;3,92
1061091;        Reher;15,3
1061092;        Rethwisch;9,84
1061093;        Rosdorf;5,61
1061095;        Sankt Margarethen;12,79
1061096;        Sarlhusen;10,86
1061097;        Schenefeld;9,38
1061098;        Schlotfeld;4,8
1061099;        Siezbüttel;-
1061100;        Silzen;6,69
1061101;        Sommerland;18,76
1061102;        Stördorf;7,41
1061103;        Störkathen;2,03
1061104;        Süderau;8,86
1061105;        Vaale;14,91
1061106;        Vaalermoor;6,22
1061107;        Wacken;7,1
1061108;        Warringholz;6,3
1061109;        Westermoor;9,44
1061110;        Wewelsfleth;24,54
1061111;        Wiedenborstel;4,52
1061112;        Willenscharen;7,61
1061113;        Wilster, Stadt;2,71
1061114;        Winseldorf;5,62
1061115;        Wittenbergen;4,59
1061116;        Wrist;10,12
1061117;        Wulfsmoor;8,78
1061118;        Kollmar;32,82
1061119;        Neuendorf-Sachsenbande;19,3
1062;      Stormarn, Kreis;766,22
1062001;        Ahrensburg, Stadt;35,29
1062003;        Badendorf;6,11
1062004;        Bad Oldesloe, Stadt;52,59
1062005;        Bargfeld-Stegen;17,82
1062006;        Bargteheide, Stadt;15,82
1062008;        Barnitz;11,8
1062009;        Barsbüttel;24,68
1062011;        Braak;7,51
1062014;        Delingsdorf;8,09
1062016;        Elmenhorst;14,93
1062018;        Glinde, Stadt;11,21
1062019;        Grabau;9,14
1062020;        Grande;7,86
1062021;        Grönwohld;9,79
1062022;        Großensee;12,1
1062023;        Großhansdorf;11,2
1062025;        Hamberge;6,74
1062026;        Hamfelde;2,72
1062027;        Hammoor;7,82
1062031;        Heidekamp;3,49
1062032;        Heilshoop;8,5
1062033;        Hohenfelde;1,63
1062035;        Hoisdorf;16,04
1062036;        Jersbek;17,91
1062039;        Klein Wesenberg;8,74
1062040;        Köthel;3,85
1062045;        Lütjensee;14,05
1062046;        Meddewade;3,1
1062048;        Mönkhagen;7,31
1062050;        Neritz;4,66
1062051;        Nienwohld;9,19
1062053;        Oststeinbek;11,36
1062056;        Pölitz;12,96
1062058;        Rausdorf;4,87
1062059;        Rehhorst;16,18
1062060;        Reinbek, Stadt;31,26
1062061;        Reinfeld (Holstein), Stadt;17,37
1062062;        Rethwisch;13,24
1062065;        Rümpel;15,89
1062069;        Siek;12,47
1062071;        Stapelfeld;10,12
1062076;        Tangstedt;39,86
1062078;        Todendorf;12,81
1062081;        Tremsbüttel;10,33
1062082;        Trittau;28,58
1062083;        Westerau;15,37
1062086;        Witzhave;7,87
1062087;        Zarpen;11,69
1062088;        Brunsbek;14,42
1062089;        Lasbek;12,4
1062090;        Ammersbek;17,71
1062091;        Steinburg;23,9
1062092;        Travenbrück;26,47
1062093;        Feldhorst;15,48
1062094;        Wesenberg;11,94
2;  Hamburg;755,09
3;  Niedersachsen;47709,9
31;    Braunschweig, Statistische Region;8117,22
3101;      Braunschweig, kreisfreie Stadt;192,7
3102;      Salzgitter, kreisfreie Stadt;224,49
3103;      Wolfsburg, kreisfreie Stadt;204,62
3151;      Gifhorn, Landkreis;1567,57
3151001;        Adenbüttel;13,7
3151002;        Barwedel;19,8
3151003;        Bergfeld;10,62
3151004;        Bokensdorf;14,5
3151005;        Brome, Flecken;36,83
3151006;        Calberlah;27,77
3151007;        Dedelstorf;76,32
3151008;        Ehra-Lessien;56,25
3151009;        Gifhorn, Stadt;105,4
3151010;        Groß Oesingen;57,6
3151011;        Hankensbüttel;34,96
3151012;        Hillerse;24,18
3151013;        Isenbüttel;18,78
3151014;        Jembke;14,57
3151015;        Leiferde;28,09
3151016;        Meine;39,04
3151017;        Meinersen;53,95
3151018;        Müden (Aller);67,37
3151019;        Obernholz;37,94
3151020;        Osloß;7,65
3151021;        Parsau;29,45
3151022;        Ribbesbüttel;24,62
3151023;        Rötgesbüttel;10,92
3151024;        Rühen;30,94
3151025;        Sassenburg;88,54
3151026;        Schönewörde;17,71
3151027;        Schwülper;20,94
3151028;        Sprakensehl;84,06
3151029;        Steinhorst;57,97
3151030;        Tappenbeck;5,13
3151031;        Tiddische;16,84
3151032;        Tülau;23,52
3151033;        Ummern;40,46
3151034;        Vordorf;19,34
3151035;        Wagenhoff;4,32
3151036;        Wahrenholz;58
3151037;        Wasbüttel;6,58
3151038;        Wesendorf;31,29
3151039;        Weyhausen;7,99
3151040;        Wittingen, Stadt;225,83
3151041;        Didderse;7,42
3151501;        Giebel, gemfr. Geb.;10,38
3152;      Göttingen, Landkreis;-
3152001;        Adelebsen;-
3152002;        Bilshausen;-
3152003;        Bodensee;-
3152004;        Bovenden;-
3152005;        Bühren;-
3152006;        Dransfeld;-
3152007;        Duderstadt;-
3152008;        Ebergötzen;-
3152009;        Friedland, Kr Göttingen;-
3152010;        Gieboldehausen;-
3152011;        Gleichen;-
3152012;        Göttingen;-
3152013;        Jühnde;-
3152014;        Krebeck;-
3152015;        Landolfshausen;-
3152016;        Hann. Münden;-
3152017;        Niemetal;-
3152018;        Obernfeld;-
3152019;        Rhumspringe;-
3152020;        Rollshausen;-
3152021;        Rosdorf, Kr Göttingen;-
3152022;        Rüdershausen;-
3152023;        Scheden;-
3152024;        Seeburg, Niedersachs;-
3152025;        Seulingen;-
3152026;        Staufenberg, Niedersachs;-
3152027;        Waake;-
3152028;        Wollbrandshausen;-
3152029;        Wollershausen;-
3153;      Goslar, Landkreis;966,71
3153001;        Altenau, Bergstadt;-
3153002;        Bad Harzburg, Stadt;65,52
3153003;        Braunlage, Stadt;-
3153004;        Clausthal-Zellerfeld, Bergstadt;-
3153005;        Goslar, Stadt;-
3153006;        Hahausen;-
3153007;        Langelsheim;-
3153008;        Liebenburg;78,51
3153009;        Lutter am Barenberge, Flecken;-
3153010;        Sankt Andreasberg, Bergstadt;-
3153011;        Schulenberg im Oberharz;-
3153012;        Seesen, Stadt;102,32
3153013;        Vienenburg, Stadt;-
3153014;        Wallmoden;-
3153015;        Wildemann, Bergstadt;-
3153016;        Braunlage, Stadt;31,65
3153017;        Goslar, Stadt;163,88
3153018;        Clausthal-Zellerfeld, Berg- und Universitätsstadt;43,69
3153019;        Langelsheim, Stadt;108,76
3153504;        Harz (Landkreis Goslar), gemfr. Geb.;372,39
3154;      Helmstedt, Landkreis;676,13
3154001;        Bahrdorf;40,68
3154002;        Beierstedt;9,59
3154003;        Büddenstedt;-
3154004;        Danndorf;14,07
3154005;        Frellstedt;6,15
3154006;        Gevensleben;15,25
3154007;        Grafhorst;9,67
3154008;        Grasleben;11,27
3154009;        Groß Twülpstedt;36,46
3154010;        Helmstedt;-
3154011;        Ingeleben;-
3154012;        Jerxheim;17,51
3154013;        Königslutter am Elm, Stadt;131,13
3154014;        Lehre;71,96
3154015;        Mariental;6,55
3154016;        Querenhorst;4,78
3154017;        Räbke;11,29
3154018;        Rennau;22,76
3154019;        Schöningen, Stadt;35,47
3154020;        Söllingen;-
3154021;        Süpplingen;10,41
3154022;        Süpplingenburg;14,32
3154023;        Twieflingen;-
3154024;        Velpke;19,79
3154025;        Warberg;8,03
3154026;        Wolsdorf;13,18
3154027;        Söllingen;39,51
3154028;        Helmstedt, Stadt;66,74
3154501;        Brunsleberfeld, gemfr. Geb.;4,14
3154502;        Helmstedt, gemfr. Geb.;18,73
3154503;        Königslutter, gemfr. Geb.;8,89
3154504;        Mariental, gemfr. Geb.;15,86
3154506;        Schöningen, gemfr. Geb.;11,93
3155;      Northeim, Landkreis;1268,77
3155001;        Bad Gandersheim, Stadt;90,85
3155002;        Bodenfelde, Flecken;19,77
3155003;        Dassel, Stadt;113,24
3155004;        Einbeck;-
3155005;        Hardegsen, Stadt;84,03
3155006;        Kalefeld;84,21
3155007;        Katlenburg-Lindau;71,51
3155008;        Kreiensen;-
3155009;        Moringen, Stadt;82,39
3155010;        Nörten-Hardenberg, Flecken;54,13
3155011;        Northeim, Stadt;145,85
3155012;        Uslar, Stadt;113,59
3155013;        Einbeck, Stadt;231,92
3155501;        Solling (Lkr.Northeim), gemfr. Geb.;177,28
3156;      Osterode am Harz, Landkreis;-
3156001;        Bad Grund (Harz);-
3156002;        Bad Lauterberg im Harz;-
3156003;        Bad Sachsa;-
3156004;        Badenhausen;-
3156005;        Eisdorf;-
3156006;        Elbingerode;-
3156007;        Gittelde;-
3156008;        Hattorf am Harz;-
3156009;        Herzberg am Harz;-
3156010;        Hörden;-
3156011;        Osterode am Harz;-
3156012;        Walkenried;-
3156013;        Wieda;-
3156014;        Windhausen;-
3156015;        Wulften;-
3156016;        Zorge;-
3156017;        Bad Grund (Harz);-
3156501;        Harz (Landkreis Osterode), gemfr. Geb.;-
3157;      Peine, Landkreis;536,5
3157001;        Edemissen;104,12
3157002;        Hohenhameln;69,59
3157003;        Ilsede;-
3157004;        Lahstedt;-
3157005;        Lengede;34,34
3157006;        Peine, Stadt;119,84
3157007;        Vechelde;76,24
3157008;        Wendeburg;60,15
3157009;        Ilsede;72,22
3158;      Wolfenbüttel, Landkreis;724,32
3158001;        Achim;-
3158002;        Baddeckenstedt;20,45
3158003;        Börßum;-
3158004;        Burgdorf;24,21
3158005;        Cramme;12,45
3158006;        Cremlingen;59,49
3158007;        Dahlum;15,18
3158008;        Denkte;18,26
3158009;        Dettum;17,2
3158010;        Dorstadt;10,38
3158011;        Elbe;16,74
3158012;        Erkerode;13,39
3158013;        Evessen;17,55
3158014;        Flöthe;18,85
3158015;        Gielde;-
3158016;        Haverlah;16,86
3158017;        Hedeper;15,7
3158018;        Heere;15,36
3158019;        Heiningen;8,41
3158020;        Hornburg, Kr Wolfenbüttel;-
3158021;        Kissenbrück;6,49
3158022;        Kneitlingen;17,66
3158023;        Ohrum;8,38
3158024;        Remlingen;-
3158025;        Roklum;8,35
3158026;        Schladen;-
3158027;        Schöppenstedt, Stadt;39,74
3158028;        Sehlde;20,39
3158029;        Semmenstedt;-
3158030;        Sickte;25,35
3158031;        Uehrde;24,43
3158032;        Vahlberg;18,09
3158033;        Veltheim (Ohe);8,49
3158034;        Werlaburgdorf;-
3158035;        Winnigstedt;12,08
3158036;        Wittmar;4,66
3158037;        Wolfenbüttel, Stadt;78,74
3158038;        Börßum;30,74
3158039;        Schladen-Werla;73,91
3158040;        Remlingen-Semmenstedt;33,43
3158501;        Am Großen Rhode, gemfr. Geb.;5,8
3158502;        Barnstorf-Warle, gemfr. Geb.;1,29
3158503;        Voigtsdahlum, gemfr. Geb.;5,81
3159;      Göttingen, Landkreis;1755,41
3159001;        Adelebsen, Flecken;76,09
3159002;        Bad Grund (Harz);41,31
3159003;        Bad Lauterberg im Harz, Stadt;41,56
3159004;        Bad Sachsa, Stadt;33,2
3159005;        Bilshausen;8,49
3159006;        Bodensee;7,47
3159007;        Bovenden, Flecken;63,7
3159008;        Bühren;14
3159009;        Dransfeld, Stadt;28,91
3159010;        Duderstadt, Stadt;95,64
3159011;        Ebergötzen;19,72
3159012;        Elbingerode;5,65
3159013;        Friedland;75,87
3159014;        Gieboldehausen, Flecken;19,85
